Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
91540-GEO,Female,44,Yes,Georgia,13,21,Deal 1,Yes,Yes,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,66.90000153,4577.899902,0,0,959.789978,5537.689941,Stayed,Others,Others
67551-MIC,Female,61,No,Michigan,6,5,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.05000305,651.5,0,0,268.8299866,920.3300171,Stayed,Others,Others
76820-ARK,Male,43,No,Arkansas,12,18,Deal 5,No,No,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.34999847,50.34999847,0,0,0,50.34999847,Churned,Competitor,Competitor offered more data
66176-ARK,Female,20,Yes,Arkansas,0,5,Deal 4,Yes,No,Yes,DSL,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,61.65000153,1393.599976,0,0,836.8499756,2230.449951,Stayed,Others,Others
23057-WYO,Male,61,No,Wyoming,9,11,None,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,56,764.5499878,0,0,351.519989,1116.069946,Stayed,Others,Others
66088-COL,Male,49,Yes,Colorado,8,4,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.15000153,488.6499939,0,0,147.8399963,636.4899902,Stayed,Others,Others
14158-COL,Male,60,No,Colorado,9,33,None,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.25,58.90000153,0,0,0,58.90000153,Churned,Competitor,Competitor had better devices
31447-NEW,Male,77,No,New Mexico,9,18,Deal 2,Yes,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,53.5,3035.800049,0,0,1621.079956,4656.879883,Stayed,Others,Others
28719-WIS,Female,69,Yes,Wisconsin,4,35,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,89.69999695,1047.699951,0,0,43.56000137,1091.26001,Churned,Attitude,Attitude of support person
27929-WAS,Female,52,No,Washington,5,13,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.14999962,387.7000122,2.970000029,0,605.1500244,989.8800049,Stayed,Others,Others
83633-CAL,Female,74,Yes,California,8,27,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,105.75,7629.850098,0,80,1306.800049,9016.650391,Stayed,Others,Others
58178-NEV,Male,65,No,Nevada,6,31,Deal 2,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.34999847,3858.050049,0,0,1386,5244.049805,Stayed,Others,Others
56053-CAL,Female,74,Yes,California,10,4,None,No,No,Yes,DSL,No,Yes,No,No,Yes,Yes,No,No,Two Year,Yes,Credit Card,49.45000076,2907.550049,0,40,0,2947.550049,Stayed,Others,Others
21130-ARK,Male,56,Yes,Arkansas,0,29,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.90000153,3313.399902,23.46999931,0,397.3200073,3687.25,Stayed,Others,Others
17180-MAR,Female,25,Yes,Maryland,3,9,Deal 2,No,No,Yes,DSL,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45.54999924,2108.350098,0,0,0,2108.350098,Stayed,Others,Others
75712-CON,Male,64,Yes,Connecticut,4,32,Deal 2,Yes,No,Yes,Cable,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,64.75,3617.100098,0,0,1485,5102.100098,Stayed,Others,Others
58127-ARK,Female,63,Yes,Arkansas,14,2,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,79.55000305,79.55000305,0,10,32.13000107,121.6800003,Churned,Competitor,Competitor made better offer
34402-TEX,Female,44,No,Texas,5,36,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55000305,536.4000244,0,0,262.7999878,799.2000122,Churned,Other,Moved
31078-CAL,Male,61,Yes,California,14,1,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,18.95000076,185.6000061,0,0,447.6600037,633.2600098,Churned,Attitude,Attitude of support person
31655-ARK,Female,42,Yes,Arkansas,13,18,Deal 5,No,No,Yes,DSL,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,40.75,359.3999939,0,20,0,379.3999939,Stayed,Others,Others
86986-DEL,Male,77,Yes,Delaware,5,31,None,Yes,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.34999847,237.25,0,0,93.44999695,330.7000122,Churned,Dissatisfaction,Product dissatisfaction
52496-WAS,Female,44,No,Washington,3,21,None,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,78.80000305,3460.300049,24.89999962,0,1656.790039,5092.189941,Stayed,Others,Others
73415-CAL,Female,24,No,California,2,1,Deal 5,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.04999924,152.9499969,0,0,315.9100037,468.8599854,Stayed,Others,Others
97179-MAS,Male,24,No,Massachusetts,14,7,None,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,100.1999969,7209,0,0,2391.98999,9600.990234,Stayed,Others,Others
78524-MIC,Female,64,No,Michigan,1,23,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Two Year,No,Mailed Check,79.30000305,2570,0,0,69.44000244,2639.439941,Stayed,Others,Others
92231-CAL,Female,27,No,California,9,26,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.85000038,161.6499939,0,0,91.68000031,253.3300018,Stayed,Others,Others
25668-VER,Male,23,No,Vermont,5,10,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.1999969,7840.600098,0,0,1021.679993,8862.280273,Stayed,Others,Others
83094-MON,Female,52,No,Montana,8,2,None,Yes,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,74.05000305,872.6500244,48.61000061,0,510.9599915,1335,Churned,Other,Don't know
54678-NEW,Female,61,No,New Jersey,9,8,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,107.4499969,5680.899902,14.76000023,0,384.5400085,6050.680176,Stayed,Others,Others
71050-OHI,Female,29,Yes,Ohio,0,11,None,No,No,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,48.95000076,1880.849976,0,0,0,1880.849976,Churned,Price,Price too high
75216-WIS,Male,57,Yes,Wisconsin,11,1,Deal 3,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,75.5,2018.099976,0,0,1030.380005,3048.47998,Stayed,Others,Others
37765-SOU,Male,46,Yes,South Dakota,9,16,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.75,739.9000244,0,0,627.2000122,1367.099976,Stayed,Others,Others
97872-SOU,Male,24,Yes,South Dakota,7,4,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.14999962,537.3499756,0,0,819.7199707,1357.069946,Stayed,Others,Others
31072-ORE,Female,49,No,Oregon,10,33,None,Yes,No,Yes,Cable,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.34999847,191.3500061,0,0,106.9199982,298.269989,Churned,Other,Don't know
72137-KEN,Male,23,Yes,Kentucky,1,9,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.69999695,1597.25,0,0,514.6199951,2111.870117,Churned,Competitor,Competitor made better offer
96935-NEB,Female,20,No,Nebraska,6,2,None,Yes,Yes,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,61.54999924,1581.949951,0,0,989.039978,2570.98999,Stayed,Others,Others
54147-VIR,Female,73,No,Virginia,7,30,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,109.4000015,7227.450195,0,0,994.5,8221.950195,Stayed,Others,Others
41373-ARK,Female,30,Yes,Arkansas,5,32,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.19999695,3645.75,2.210000038,0,1715.849976,5359.390137,Stayed,Others,Others
91371-WES,Female,28,Yes,West Virginia,14,30,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,116.1999969,7752.299805,0,0,2269.959961,10022.25977,Churned,Other,Don't know
45799-MIS,Male,51,Yes,Mississippi,9,24,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.75,1885.150024,0,0,250.5800018,2135.72998,Stayed,Others,Others
54801-VER,Male,40,Yes,Vermont,7,25,Deal 2,Yes,No,Yes,Cable,Yes,No,No,Yes,Yes,No,No,No,One Year,No,Mailed Check,65.80000305,4068,27.79000092,20,1708.800049,5769.009766,Stayed,Others,Others
78682-ARK,Female,65,Yes,Arkansas,14,25,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.94999695,2869.850098,0,0,599.6400146,3469.48999,Churned,Dissatisfaction,Product dissatisfaction
17816-MAS,Male,23,No,Massachusetts,2,10,None,Yes,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,70.15000153,4480.700195,0,0,2107.52002,6588.220215,Stayed,Others,Others
34476-HAW,Male,73,No,Hawaii,13,21,None,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,96.84999847,1235.550049,0,0,346.8399963,1582.390015,Stayed,Others,Others
25260-SOU,Male,84,Yes,South Dakota,14,32,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.04999924,1198.050049,0,0,319.3599854,1517.410034,Stayed,Others,Others
38453-FLO,Female,46,Yes,Florida,4,32,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,71.55000305,71.55000305,0,0,17.27000046,88.81999969,Churned,Competitor,Competitor had better devices
61008-MAI,Female,46,Yes,Maine,3,33,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.64999962,19.64999962,0,0,17.25,36.90000153,Churned,Dissatisfaction,Service dissatisfaction
39561-IDA,Female,26,No,Idaho,3,24,None,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.34999847,44.34999847,0,0,40.41999817,84.76999664,Churned,Attitude,Attitude of support person
92005-NOR,Male,30,No,North Dakota,10,1,None,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.79999924,436.2000122,0,0,154.5,590.7000122,Stayed,Others,Others
81519-TEX,Female,39,No,Texas,10,25,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.04999924,669.4500122,0,0,136.9499969,806.4000244,Stayed,Others,Others
71481-WES,Female,53,Yes,West Virginia,2,15,Deal 1,Yes,Yes,Yes,DSL,Yes,No,No,Yes,No,No,No,No,One Year,No,Bank Withdrawal,58.25,3975.699951,0,140,2819.280029,6934.97998,Stayed,Others,Others
17127-MAI,Female,20,No,Maine,15,2,Deal 3,Yes,No,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,No,No,One Year,Yes,Credit Card,87.15000153,2274.100098,0,20,1172.339966,3466.439941,Stayed,Others,Others
47005-WES,Male,51,Yes,West Virginia,5,28,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,24.10000038,259.7999878,0,0,0,259.7999878,Churned,Competitor,Competitor offered more data
85576-NEB,Female,60,No,Nebraska,6,20,Deal 1,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,85.44999695,6300.850098,0,0,1662.109985,7962.959961,Stayed,Others,Others
12079-NEW,Female,73,Yes,New Mexico,2,4,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.90000153,260.8999939,0,0,8.93999958,269.8399963,Churned,Price,Price too high
75573-NEW,Male,50,Yes,New Hampshire,10,17,None,No,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,53.95000076,3888.649902,0,0,0,3888.649902,Stayed,Others,Others
12955-IND,Female,38,Yes,Indiana,6,36,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85000038,119.3000031,0,0,38.88000107,158.1799927,Stayed,Others,Others
51481-ARK,Female,50,No,Arkansas,7,30,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.75,144.5500031,0,0,52.88000107,197.4299927,Churned,Competitor,Competitor had better devices
15552-NEW,Male,34,Yes,New York,5,36,Deal 1,No,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,64.69999695,4746.049805,0,140,0,4886.049805,Stayed,Others,Others
61043-RHO,Female,73,No,Rhode Island,11,34,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.30000305,235.5,0,0,16.62000084,252.1199951,Churned,Competitor,Competitor made better offer
27535-NEW,Female,62,Yes,New York,12,28,None,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,74.30000305,4166.350098,0,0,367.6499939,4534,Stayed,Others,Others
56376-DEL,Female,45,No,Delaware,5,23,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.5,759.3499756,0,0,1656.550049,2415.899902,Stayed,Others,Others
15488-KEN,Male,37,Yes,Kentucky,0,36,None,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,66.25,2907.350098,6.409999847,0,1122.300049,4023.23999,Stayed,Others,Others
84714-NEW,Female,51,No,New Jersey,14,35,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.5,4254.850098,0,0,1940.400024,6195.25,Churned,Competitor,Competitor offered more data
63831-HAW,Female,83,No,Hawaii,2,21,Deal 1,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,94.65000153,6079,0,0,482.3999939,6561.399902,Stayed,Others,Others
23982-NOR,Female,27,Yes,North Carolina,11,20,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,83.34999847,4065,0,140,824.3800049,5029.379883,Churned,Dissatisfaction,Product dissatisfaction
91005-OKL,Male,47,No,Oklahoma,14,18,None,No,No,Yes,Cable,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,30.75,1489.300049,0,0,0,1489.300049,Stayed,Others,Others
67310-GEO,Female,34,Yes,Georgia,7,5,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,78.75,426.3500061,0,10,164.5500031,600.9000244,Stayed,Others,Others
31725-TEX,Male,48,No,Texas,14,10,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,97.94999695,7114.25,0,0,2757.600098,9871.849609,Stayed,Others,Others
35841-NOR,Female,53,No,North Carolina,5,4,Deal 5,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.40000153,401.1000061,45.36999893,0,211.4499969,567.1799927,Churned,Dissatisfaction,Network reliability
79734-TEN,Male,47,No,Tennessee,11,10,Deal 4,No,No,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,53.70000076,521,22.96999931,0,0,498.0299988,Stayed,Others,Others
54293-VIR,Female,22,Yes,Virginia,13,4,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.75,417.75,0,0,148.6999969,566.4500122,Stayed,Others,Others
51951-GEO,Female,72,Yes,Georgia,14,34,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,92.69999695,5968.399902,0,0,1764.099976,7732.5,Stayed,Others,Others
52886-ALA,Female,69,Yes,Alabama,14,12,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.09999847,6129.649902,0,0,3412.800049,9542.450195,Stayed,Others,Others
54073-MIS,Male,32,No,Missouri,8,34,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.69999695,586.0499878,0,0,202.4400024,788.4899902,Churned,Attitude,Attitude of support person
48929-NEW,Female,30,Yes,New Jersey,9,9,None,Yes,Yes,Yes,Cable,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.25,3941.699951,0,0,201.6000061,4143.299805,Churned,Competitor,Competitor made better offer
82777-NEW,Male,48,No,New York,5,7,Deal 5,Yes,No,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,68.94999695,593.8499756,0,0,311.7600098,905.6099854,Stayed,Others,Others
19013-LOU,Female,45,Yes,Louisiana,14,34,Deal 1,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,80.69999695,5617.950195,0,0,287.7000122,5905.649902,Stayed,Others,Others
51591-ILL,Male,54,Yes,Illinois,1,33,Deal 3,Yes,No,Yes,Cable,No,Yes,Yes,No,Yes,No,No,No,One Year,No,Credit Card,64.5,1929.949951,0,0,836.4000244,2766.350098,Stayed,Others,Others
44798-IDA,Male,62,No,Idaho,13,20,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.6999969,7849.850098,0,0,2216.120117,10065.96973,Stayed,Others,Others
24131-ORE,Female,27,Yes,Oregon,10,18,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.95000076,683.25,0,0,985.4899902,1668.73999,Stayed,Others,Others
35389-VIR,Female,23,Yes,Virginia,14,4,Deal 3,No,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25,789.2000122,22.39999962,0,0,766.7999878,Stayed,Others,Others
12736-DEL,Female,62,No,Delaware,10,3,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.34999847,69.34999847,0,0,22.03000069,91.37999725,Churned,Attitude,Attitude of service provider
66014-WAS,Male,30,Yes,Washington,9,6,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.80000305,80.80000305,0,0,41.77000046,122.5699997,Churned,Competitor,Competitor made better offer
88664-WYO,Female,73,Yes,Wyoming,3,34,Deal 5,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.69999695,374.7999878,0,0,181.3500061,556.1500244,Stayed,Others,Others
69425-RHO,Female,19,No,Rhode Island,10,10,None,Yes,No,Yes,Cable,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,54.95000076,1916,0,0,1476.300049,3392.300049,Stayed,Others,Others
72719-WYO,Female,48,No,Wyoming,1,18,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,87.94999695,6365.350098,0,0,643.2600098,7008.609863,Stayed,Others,Others
98512-WAS,Female,59,Yes,Washington,15,18,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,100.5,7030.649902,0,0,2591.5,9622.150391,Stayed,Others,Others
86548-MIS,Female,62,No,Missouri,9,2,Deal 2,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,69.84999847,4003,0,0,640.1099854,4643.109863,Stayed,Others,Others
48770-MIS,Male,51,No,Mississippi,9,26,None,No,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,25.25,186.3000031,0,0,0,186.3000031,Stayed,Others,Others
21368-TEN,Female,23,No,Tennessee,9,2,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.5999985,7244.700195,0,0,1255.579956,8500.280273,Stayed,Others,Others
38434-OKL,Female,58,No,Oklahoma,10,19,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.34999847,4749.149902,0,0,1473.449951,6222.600098,Churned,Competitor,Competitor had better devices
17682-MAI,Female,32,No,Maine,10,2,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.14999962,91.40000153,0,0,183.3600006,274.7600098,Stayed,Others,Others
65380-TEX,Female,20,Yes,Texas,5,2,Deal 4,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.90000153,1398.25,0,0,146.5599976,1544.810059,Stayed,Others,Others
41944-SOU,Female,57,Yes,South Carolina,10,28,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86,165.4499969,0,0,86.94000244,252.3899994,Churned,Attitude,Attitude of support person
91289-MIC,Female,45,No,Michigan,14,30,Deal 4,Yes,No,Yes,Cable,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.25,1221.550049,0,0,895.3900146,2116.939941,Stayed,Others,Others
24453-ARI,Female,20,No,Arizona,12,3,Deal 3,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,61.04999924,2018.400024,0,0,524.3699951,2542.77002,Stayed,Others,Others
18036-ORE,Male,34,No,Oregon,8,13,None,Yes,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.5,50.5,0,0,39.58000183,90.08000183,Churned,Competitor,Competitor made better offer
57571-SOU,Female,34,Yes,South Dakota,1,4,Deal 3,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.10000038,789.5499878,15.40999985,0,1416.300049,2190.439941,Stayed,Others,Others
72055-VER,Male,54,Yes,Vermont,5,29,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,109.1999969,7878.299805,0,0,2527.919922,10406.21973,Stayed,Others,Others
29435-MIS,Female,28,Yes,Missouri,8,36,Deal 3,Yes,No,Yes,DSL,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.44999695,1614.050049,0,0,1057.439941,2671.48999,Stayed,Others,Others
78614-NEW,Female,35,Yes,New Jersey,15,26,Deal 1,No,No,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,58.65000153,4145.25,0,0,0,4145.25,Stayed,Others,Others
42661-ALA,Male,73,Yes,Alabama,3,5,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25,1501.75,0,0,1167.540039,2669.290039,Stayed,Others,Others
51587-WAS,Female,57,No,Washington,15,7,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5500031,1415.550049,0,0,517.5800171,1933.130005,Churned,Dissatisfaction,Service dissatisfaction
16794-NEW,Male,47,No,New Mexico,9,3,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.70000076,19.70000076,0,0,1.909999967,21.61000061,Churned,Attitude,Attitude of service provider
23352-HAW,Female,21,No,Hawaii,7,10,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,104.3000031,6725.299805,0,70,856.0499878,7651.350098,Stayed,Others,Others
59873-LOU,Female,53,Yes,Louisiana,10,23,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,81.84999847,1810.849976,0,0,131.1000061,1941.949951,Stayed,Others,Others
23381-MAI,Female,61,No,Maine,12,36,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.55000305,79.55000305,0,0,5.099999905,84.65000153,Churned,Price,Price too high
34599-MON,Female,20,No,Montana,2,4,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.85000038,892.1500244,0,0,1808.550049,2700.699951,Stayed,Others,Others
93155-MIS,Male,54,No,Mississippi,2,9,Deal 3,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,60.45000076,1440.75,0,0,569.039978,2009.790039,Stayed,Others,Others
55169-UTA,Female,59,No,Utah,9,31,Deal 4,Yes,Yes,Yes,DSL,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,60.59999847,1156.349976,0,0,197.4600067,1353.810059,Stayed,Others,Others
